timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1514764800,268.75,50,6.7,360,0,0
1514765700,268.6,50,6.82,358,0,0
1514766600,268.45,50,6.95,355,0,0
1514767500,268.3,50,7.08,352,0,0
1514768400,268.15,50,7.2,350,0,0
1514769300,268.0,50,7.08,265,0,0
1514770200,267.85,50,6.95,180,0,0
1514771100,267.7,51,6.82,95,0,0
1514772000,267.55,51,6.7,10,0,0
1514772900,267.42,50,6.7,98,0,0
1514773800,267.3,50,6.7,185,0,0
1514774700,267.17,50,6.7,272,0,0
1514775600,267.05,50,6.7,360,0,0
1514776500,267.05,50,6.7,360,0,0
1514777400,267.05,50,6.7,360,0,0
1514778300,267.05,50,6.7,360,0,0
1514779200,267.05,50,6.7,360,0,0
1514780100,266.9,51,6.58,360,0,0
1514781000,266.75,51,6.45,360,0,0
1514781900,266.6,52,6.32,360,0,0
1514782800,266.45,53,6.2,360,0,0
1514783700,266.45,53,6.2,360,0,0
1514784600,266.45,54,6.2,360,0,0
1514785500,266.45,55,6.2,360,0,0
1514786400,266.45,56,6.2,360,0,0
1514787300,266.6,55,6.08,360,7,5
1514788200,266.75,54,5.95,360,14,10
1514789100,266.9,54,5.82,360,22,15
1514790000,267.05,53,5.7,360,29,20
1514790900,267.17,53,5.55,358,61,34
1514791800,267.3,53,5.4,355,94,47
1514792700,267.42,53,5.25,352,126,60
1514793600,267.55,53,5.1,350,158,74
1514794500,267.97,52,5.88,350,202,80
1514795400,268.4,51,6.65,350,247,86
1514796300,268.82,50,7.42,350,292,93
1514797200,269.25,48,8.2,350,336,99
1514798100,269.25,48,8.07,352,345,123
1514799000,269.25,48,7.95,355,354,147
1514799900,269.25,48,7.82,358,362,171
1514800800,269.25,48,7.7,360,371,195
1514801700,269.52,47,7.05,360,396,197
1514802600,269.8,46,6.4,360,421,199
1514803500,270.08,45,5.75,360,446,201
1514804400,270.35,44,5.1,360,471,204
1514805300,270.77,44,5.5,272,487,191
1514806200,271.2,43,5.9,185,504,179
1514807100,271.62,43,6.3,98,520,166
1514808000,272.05,42,6.7,10,536,154
1514808900,272.17,42,6.82,92,522,155
1514809800,272.3,42,6.95,175,507,155
1514810700,272.42,42,7.08,258,493,156
1514811600,272.55,42,7.2,340,478,156
1514812500,272.7,41,7.2,345,476,134
1514813400,272.85,39,7.2,350,474,111
1514814300,273.0,38,7.2,355,472,89
1514815200,273.15,37,7.2,360,470,66
1514816100,273.0,37,7.32,358,432,63
1514817000,272.85,37,7.45,355,394,60
1514817900,272.7,38,7.58,352,356,56
1514818800,272.55,38,7.7,350,318,53
1514819700,272.27,39,7.2,352,271,49
1514820600,272.0,39,6.7,355,224,45
1514821500,271.72,40,6.2,358,177,41
1514822400,271.45,40,5.7,360,130,36
1514823300,271.17,42,5.3,360,100,29
1514824200,270.9,43,4.9,360,68,21
1514825100,270.62,45,4.5,360,38,13
1514826000,270.35,46,4.1,360,6,6
1514826900,270.22,46,4.5,272,5,4
1514827800,270.1,46,4.9,185,3,3
1514828700,269.97,46,5.3,98,2,1
1514829600,269.85,46,5.7,10,0,0
1514830500,269.7,46,5.95,12,0,0
1514831400,269.55,46,6.2,15,0,0
1514832300,269.4,46,6.45,18,0,0
1514833200,269.25,46,6.7,20,0,0
1514834100,269.12,46,6.3,20,0,0
1514835000,269.0,47,5.9,20,0,0
1514835900,268.88,47,5.5,20,0,0
1514836800,268.75,48,5.1,20,0,0
1514837700,268.45,49,5.25,18,0,0
1514838600,268.15,50,5.4,15,0,0
1514839500,267.85,52,5.55,12,0,0
1514840400,267.55,53,5.7,10,0,0
1514841300,267.42,54,5.3,12,0,0
1514842200,267.3,54,4.9,15,0,0
1514843100,267.17,55,4.5,18,0,0
1514844000,267.05,55,4.1,20,0,0
1514844900,266.9,56,4.35,18,0,0
1514845800,266.75,57,4.6,15,0,0
1514846700,266.6,58,4.85,12,0,0
1514847600,266.45,58,5.1,10,0,0
1514848500,266.32,59,4.85,10,0,0
1514849400,266.2,60,4.6,10,0,0
1514850300,266.08,60,4.35,10,0,0
1514851200,265.95,61,4.1,10,0,0
1514852100,265.8,62,3.97,98,0,0
1514853000,265.65,62,3.85,185,0,0
1514853900,265.5,63,3.72,272,0,0
1514854800,265.35,64,3.6,360,0,0
1514855700,265.22,64,3.72,360,0,0
1514856600,265.1,64,3.85,360,0,0
1514857500,264.97,64,3.97,360,0,0
1514858400,264.85,64,4.1,360,0,0
1514859300,264.85,64,3.97,360,0,0
1514860200,264.85,64,3.85,360,0,0
1514861100,264.85,64,3.72,360,0,0
1514862000,264.85,64,3.6,360,0,0
1514862900,264.85,65,3.85,360,0,0
1514863800,264.85,65,4.1,360,0,0
1514864700,264.85,66,4.35,360,0,0
1514865600,264.85,67,4.6,360,0,0
1514866500,264.7,67,4.47,272,0,0
1514867400,264.55,67,4.35,185,0,0
1514868300,264.4,67,4.22,98,0,0
1514869200,264.25,67,4.1,10,0,0
1514870100,264.12,68,4.1,98,0,0
1514871000,264.0,69,4.1,185,0,0
1514871900,263.88,70,4.1,272,0,0
1514872800,263.75,70,4.1,360,0,0
1514873700,264.02,69,4.5,275,9,5
1514874600,264.3,67,4.9,190,18,10
1514875500,264.58,66,5.3,105,27,15
1514876400,264.85,64,5.7,20,36,20
1514877300,265.23,63,5.56,21,78,29
1514878200,265.61,63,5.43,22,121,37
1514879100,265.99,62,5.29,24,164,45
1514880000,266.37,61,5.15,25,206,53
1514880900,266.82,59,5.01,26,252,56
1514881800,267.26,56,4.88,28,297,60
1514882700,267.7,53,4.74,29,343,63
1514883600,268.15,50,4.6,30,388,66
1514884500,268.7,49,4.1,45,422,70
1514885400,269.25,48,3.6,60,455,74
1514886300,269.8,47,3.1,75,489,77
1514887200,270.35,46,2.6,90,522,81
1514888100,270.54,46,2.85,81,547,78
1514889000,270.72,46,3.1,72,572,76
1514889900,270.91,46,3.35,64,597,73
1514890800,271.1,47,3.6,55,622,70
1514891700,271.89,44,3.98,44,627,70
1514892600,272.67,42,4.35,32,631,70
1514893500,273.46,40,4.72,21,636,70
1514894400,274.25,37,5.1,10,640,70
1514895300,274.4,36,4.85,20,628,70
1514896200,274.55,35,4.6,30,616,70
1514897100,274.7,34,4.35,40,604,69
1514898000,274.85,32,4.1,50,592,69
1514898900,274.95,32,3.72,86,565,68
1514899800,275.05,31,3.35,122,537,67
1514900700,275.15,30,2.98,159,509,66
1514901600,275.25,30,2.6,195,481,64
1514902500,275.0,30,2.72,149,441,62
1514903400,274.75,31,2.85,102,400,60
1514904300,274.5,32,2.98,56,360,58
1514905200,274.25,32,3.1,10,320,56
1514906100,273.82,35,2.98,98,272,52
1514907000,273.4,37,2.85,185,226,47
1514907900,272.97,40,2.72,272,178,42
1514908800,272.55,42,2.6,360,132,38
1514909700,272.15,46,1.95,296,100,30
1514910600,271.75,49,1.3,232,69,22
1514911500,271.35,53,0.65,168,38,14
1514912400,270.95,56,0.0,105,6,6
1514913300,270.95,56,0.52,81,5,4
1514914200,270.95,56,1.05,57,3,3
1514915100,270.95,56,1.58,34,2,1
1514916000,270.95,56,2.1,10,0,0
1514916900,270.95,59,1.58,8,0,0
1514917800,270.95,61,1.05,5,0,0
1514918700,270.95,63,0.52,2,0,0
1514919600,270.95,65,0.0,0,0,0
1514920500,271.22,61,0.0,3,0,0
1514921400,271.5,57,0.0,5,0,0
1514922300,271.77,53,0.0,8,0,0
1514923200,272.05,49,0.0,11,0,0
1514924100,272.05,48,0.65,16,0,0
1514925000,272.05,48,1.3,20,0,0
1514925900,272.05,47,1.95,25,0,0
1514926800,272.05,47,2.6,30,0,0
1514927700,272.05,47,2.6,30,0,0
1514928600,272.05,47,2.6,30,0,0
1514929500,272.05,47,2.6,30,0,0
1514930400,272.05,47,2.6,30,0,0
1514931300,272.05,47,3.22,38,0,0
1514932200,272.05,47,3.85,45,0,0
1514933100,272.05,47,4.47,52,0,0
1514934000,272.05,47,5.1,60,0,0
1514934900,272.06,47,4.27,128,0,0
1514935800,272.08,47,3.45,195,0,0
1514936700,272.09,47,2.62,262,0,0
1514937600,272.1,47,1.8,330,0,0
1514938500,271.94,47,1.88,330,0,0
1514939400,271.77,48,1.95,330,0,0
1514940300,271.61,48,2.02,330,0,0
1514941200,271.45,49,2.1,330,0,0
1514942100,271.45,48,1.58,332,0,0
1514943000,271.45,48,1.05,334,0,0
1514943900,271.45,47,0.52,336,0,0
1514944800,271.45,46,0.0,338,0,0
1514945700,271.45,47,0.38,341,0,0
1514946600,271.45,48,0.75,344,0,0
1514947500,271.45,48,1.12,347,0,0
1514948400,271.45,49,1.5,350,0,0
1514949300,271.45,49,1.5,348,0,0
1514950200,271.45,49,1.5,345,0,0
1514951100,271.45,49,1.5,342,0,0
1514952000,271.45,49,1.5,340,0,0
1514952900,271.45,49,1.78,338,0,0
1514953800,271.45,49,2.05,335,0,0
1514954700,271.45,49,2.33,332,0,0
1514955600,271.45,49,2.6,330,0,0
1514956500,271.45,49,2.6,332,0,0
1514957400,271.45,49,2.6,335,0,0
1514958300,271.45,49,2.6,338,0,0
1514959200,271.45,49,2.6,340,0,0
1514960100,271.45,48,2.85,340,3,3
1514961000,271.45,48,3.1,340,6,6
1514961900,271.45,47,3.35,340,9,9
1514962800,271.45,46,3.6,340,12,12
1514963700,271.6,46,3.85,342,30,28
1514964600,271.75,45,4.1,345,46,43
1514965500,271.9,45,4.35,348,64,59
1514966400,272.05,44,4.6,350,80,74
1514967300,272.6,42,4.47,342,153,76
1514968200,273.15,40,4.35,335,225,78
1514969100,273.7,38,4.22,328,297,80
1514970000,274.25,36,4.1,320,369,82
1514970900,274.5,35,4.1,320,410,80
1514971800,274.75,34,4.1,320,450,79
1514972700,275.0,34,4.1,320,491,77
1514973600,275.25,33,4.1,320,532,76
1514974500,275.7,32,4.22,320,553,76
1514975400,276.15,31,4.35,320,574,76
1514976300,276.6,30,4.47,320,595,77
1514977200,277.05,29,4.6,320,616,77
1514978100,277.32,28,4.47,322,622,77
1514979000,277.6,27,4.35,325,628,77
1514979900,277.88,26,4.22,328,634,77
1514980800,278.15,26,4.1,330,640,76
1514981700,278.3,25,4.1,332,628,76
1514982600,278.45,25,4.1,335,616,74
1514983500,278.6,25,4.1,338,605,74
1514984400,278.75,25,4.1,340,593,72
1514985300,278.75,24,4.1,340,566,71
1514986200,278.75,23,4.1,340,538,69
1514987100,278.75,23,4.1,340,510,68
1514988000,278.75,22,4.1,340,483,66
1514988900,278.75,22,3.72,328,443,64
1514989800,278.75,22,3.35,315,402,61
1514990700,278.75,21,2.98,302,362,59
1514991600,278.75,21,2.6,290,322,56
1514992500,278.39,22,2.72,298,275,52
1514993400,278.02,23,2.85,305,228,47
1514994300,277.66,24,2.98,312,181,42
1514995200,277.3,25,3.1,320,134,38
1514996100,276.54,26,2.7,312,102,30
1514997000,275.77,27,2.3,305,70,22
1514997900,275.01,28,1.9,298,39,14
1514998800,274.25,29,1.5,290,7,6
1514999700,273.97,32,1.65,295,5,4
1515000600,273.7,34,1.8,300,4,3
1515001500,273.42,36,1.95,305,2,2
1515002400,273.15,39,2.1,310,0,0
1515003300,273.0,39,2.1,310,0,0
1515004200,272.85,40,2.1,310,0,0
1515005100,272.7,40,2.1,310,0,0
1515006000,272.55,41,2.1,310,0,0
1515006900,272.42,40,2.48,312,0,0
1515007800,272.3,40,2.85,315,0,0
1515008700,272.17,40,3.22,318,0,0
1515009600,272.05,40,3.6,320,0,0
