timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1514764800,275.95,89,3.6,70,0,0
1514765700,275.67,90,3.22,72,0,0
1514766600,275.4,90,2.85,75,0,0
1514767500,275.12,91,2.48,78,0,0
1514768400,274.85,92,2.1,80,0,0
1514769300,274.85,91,2.22,80,0,0
1514770200,274.85,90,2.35,80,0,0
1514771100,274.85,89,2.48,80,0,0
1514772000,274.85,88,2.6,80,0,0
1514772900,274.97,88,2.6,82,0,0
1514773800,275.1,87,2.6,85,0,0
1514774700,275.22,86,2.6,88,0,0
1514775600,275.35,85,2.6,90,0,0
1514776500,275.29,86,2.46,90,0,0
1514777400,275.22,86,2.33,90,0,0
1514778300,275.16,87,2.19,90,0,0
1514779200,275.1,87,2.05,90,0,0
1514780100,275.04,88,2.06,88,0,0
1514781000,274.97,90,2.08,85,0,0
1514781900,274.91,91,2.09,82,0,0
1514782800,274.85,92,2.1,80,0,0
1514783700,274.85,91,1.95,82,0,0
1514784600,274.85,90,1.8,85,0,0
1514785500,274.85,89,1.65,88,0,0
1514786400,274.85,88,1.5,90,0,0
1514787300,274.7,88,1.9,85,0,0
1514788200,274.55,88,2.3,80,0,0
1514789100,274.4,88,2.7,75,0,0
1514790000,274.25,88,3.1,70,0,0
1514790900,274.67,87,3.35,68,6,3
1514791800,275.1,87,3.6,65,12,6
1514792700,275.52,86,3.85,62,17,8
1514793600,275.95,85,4.1,60,23,11
1514794500,276.5,84,3.6,62,47,20
1514795400,277.05,82,3.1,65,70,28
1514796300,277.6,81,2.6,68,94,37
1514797200,278.15,79,2.1,70,118,46
1514798100,278.29,78,2.16,70,142,51
1514799000,278.42,78,2.22,70,166,56
1514799900,278.56,77,2.29,70,191,62
1514800800,278.7,76,2.35,70,216,67
1514801700,279.11,75,2.79,68,225,76
1514802600,279.52,73,3.22,65,234,85
1514803500,279.94,72,3.66,62,243,94
1514804400,280.35,70,4.1,60,252,103
1514805300,280.5,71,3.85,58,276,92
1514806200,280.65,71,3.6,55,300,80
1514807100,280.8,71,3.35,52,323,69
1514808000,280.95,71,3.1,50,347,58
1514808900,281.22,70,3.1,55,342,57
1514809800,281.5,69,3.1,60,336,56
1514810700,281.77,69,3.1,65,331,56
1514811600,282.05,68,3.1,70,326,56
1514812500,281.9,68,2.98,72,302,58
1514813400,281.75,68,2.85,75,280,60
1514814300,281.6,68,2.72,78,256,62
1514815200,281.45,68,2.6,80,234,64
1514816100,281.17,70,2.33,78,205,62
1514817000,280.9,71,2.05,75,177,60
1514817900,280.62,72,1.78,72,148,57
1514818800,280.35,74,1.5,70,120,54
1514819700,280.15,74,1.64,69,98,46
1514820600,279.95,75,1.78,68,76,37
