timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1514764800,266.75,89,6.08,18,0,0
1514765700,266.67,89,5.46,18,0,0
1514766600,266.6,90,4.84,19,0,0
1514767500,266.52,90,4.22,19,0,0
1514768400,266.45,91,3.6,20,0,0
1514769300,266.32,90,3.72,25,0,0
1514770200,266.2,89,3.85,30,0,0
1514771100,266.08,87,3.97,35,0,0
1514772000,265.95,86,4.1,40,0,0
1514772900,265.95,84,4.69,36,0,0
1514773800,265.95,82,5.28,32,0,0
1514774700,265.95,80,5.86,29,0,0
1514775600,265.95,78,6.45,25,0,0
1514776500,265.95,78,6.11,26,0,0
1514777400,265.95,78,5.78,28,0,0
1514778300,265.95,78,5.44,29,0,0
1514779200,265.95,78,5.1,30,0,0
1514780100,265.95,78,4.97,28,0,0
1514781000,265.95,78,4.85,25,0,0
1514781900,265.95,78,4.72,22,0,0
1514782800,265.95,78,4.6,20,0,0
1514783700,265.95,77,4.6,21,0,0
1514784600,265.95,76,4.6,22,0,0
1514785500,265.95,75,4.6,24,0,0
1514786400,265.95,75,4.6,25,0,0
1514787300,265.95,74,4.72,21,0,0
1514788200,265.95,73,4.85,18,0,0
1514789100,265.95,72,4.97,14,1,1
1514790000,265.95,71,5.1,10,1,1
1514790900,265.95,71,4.97,10,11,10
1514791800,265.95,71,4.85,10,21,20
1514792700,265.95,71,4.72,10,31,30
1514793600,265.95,71,4.6,10,41,39
1514794500,265.95,71,4.8,14,63,58
1514795400,265.95,71,5.0,18,86,76
1514796300,265.95,71,5.2,21,108,94
1514797200,265.95,71,5.4,25,130,113
1514798100,265.95,69,5.2,26,143,126
1514799000,265.95,68,5.0,28,156,139
1514799900,265.95,66,4.8,29,170,152
1514800800,265.95,64,4.6,30,183,166
1514801700,266.08,66,4.6,28,173,158
1514802600,266.2,68,4.6,25,164,151
1514803500,266.32,69,4.6,22,154,144
1514804400,266.45,71,4.6,20,144,137
1514805300,266.52,71,4.54,19,146,140
1514806200,266.6,70,4.47,18,147,143
1514807100,266.67,70,4.41,16,148,146
1514808000,266.75,69,4.35,15,150,149
1514808900,266.95,68,4.04,21,154,152
1514809800,267.15,67,3.72,28,157,155
1514810700,267.35,66,3.41,34,160,158
1514811600,267.55,65,3.1,40,164,161
1514812500,267.55,65,3.22,38,151,148
1514813400,267.55,66,3.35,35,138,136
1514814300,267.55,67,3.48,32,124,123
1514815200,267.55,68,3.6,30,111,110
1514816100,267.55,68,3.48,28,121,118
1514817000,267.55,68,3.35,25,131,125
1514817900,267.55,68,3.22,22,141,133
1514818800,267.55,68,3.1,20,152,140
1514819700,267.7,67,2.98,28,147,129
1514820600,267.85,66,2.85,35,142,117
1514821500,268.0,66,2.72,42,137,106
1514822400,268.15,65,2.6,50,132,94
1514823300,268.0,66,2.6,42,112,79
1514824200,267.85,68,2.6,35,92,64
1514825100,267.7,70,2.6,28,72,48
1514826000,267.55,72,2.6,20,52,33
1514826900,267.55,72,2.6,22,39,25
1514827800,267.55,72,2.6,25,26,16
1514828700,267.55,72,2.6,28,13,8
1514829600,267.55,72,2.6,30,0,0
1514830500,267.55,73,2.33,30,0,0
1514831400,267.55,73,2.05,30,0,0
